Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,11.0,8.0,17.0,30.0,30.0,31.0,34.0,24.0,23.0,35.0,42.0,43.0,30.0,43.0,38.0,19.0,9.0,7.0,11.0,25.0,52.0,49.0,43.0,42.0,40.0,27.0,22.0,30.0,30.0,26.0,23.0,18.0,24.0,20.0,31.0,31.0,30.0,23.0,18.0,16.0,18.0,30.0,29.0,29.0,19.0,8.0,8.0,9.0,27.0,26.0,20.0,12.0
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,3.0,,,,,,,,3.0,,,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,1.0,1.0,1.0,,,,,3.0,2.0,3.0,,,1.0,2.0,4.0,6.0,4.0,4.0,4.0,11.0,12.0,14.0,10.0,11.0,8.0,6.0,2.0,4.0,6.0,4.0,1.0,3.0,2.0,7.0,18.0,18.0,14.0,14.0,13.0,9.0,6.0,6.0,5.0,12.0,15.0,14.0,20.0,21.0,16.0,18.0,15.0,13.0,12.0,16.0,14.0,12.0,15.0,12.0,18.0,24.0,16.0,18.0,32.0
NYC,NYC,city,6402.0,6680.0,6815.0,6981.0,6588.0,6591.0,6272.0,6042.0,5471.0,5494.0,5385.0,5300.0,5562.0,5585.0,6048.0,5768.0,6045.0,6266.0,6096.0,6200.0,5610.0,5650.0,5419.0,5303.0,5851.0,6328.0,6828.0,6842.0,7312.0,7559.0,7690.0,7444.0,6690.0,6750.0,6516.0,6291.0,7173.0,7248.0,7790.0,8467.0,8747.0,8720.0,9220.0,9323.0,9090.0,10112.0,9713.0,9446.0,10062.0,10479.0,11300.0,11997.0,12373.0,12262.0,12749.0,12630.0,12225.0,12025.0,11502.0,11435.0,12233.0,12215.0,13290.0,13544.0,13894.0,14421.0,14710.0,14190.0,13478.0,13324.0,12493.0,11852.0,12484.0,12545.0,13339.0,13315.0,14059.0,14823.0,15147.0,15758.0,14746.0,14304.0,13991.0,13158.0,14957.0,14894.0,16642.0,16231.0,17677.0,18694.0,18153.0,14715.0,13947.0,14276.0,12916.0,11834.0,12916.0,12629.0,13651.0,14119.0,14869.0,15159.0,15318.0,15268.0
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,34.0,42.0,40.0,51.0,37.0,39.0,50.0,37.0,27.0,19.0,23.0,17.0,26.0,26.0,32.0,27.0,32.0,31.0,30.0,36.0,18.0,18.0,16.0,20.0,32.0,34.0,35.0,40.0,40.0,57.0,66.0,48.0,54.0,38.0,35.0,28.0,35.0,52.0,61.0,65.0,54.0,60.0,82.0,70.0,75.0,166.0,44.0,42.0,70.0,74.0,79.0,81.0,96.0,87.0,86.0,84.0,88.0,66.0,35.0,49.0,51.0,51.0,68.0,63.0,88.0,89.0,85.0,77.0,60.0,57.0,48.0,42.0,51.0,62.0,76.0,72.0,70.0,73.0,78.0,87.0,71.0,62.0,49.0,54.0,61.0,49.0,58.0,69.0,93.0,82.0,83.0,71.0,85.0,73.0,65.0,73.0,70.0,75.0,81.0,76.0,85.0,88.0,75.0,82.0
North Brooklyn,Brooklyn,submarket,183.0,147.0,157.0,137.0,130.0,134.0,133.0,120.0,104.0,112.0,107.0,65.0,81.0,106.0,104.0,102.0,118.0,123.0,130.0,135.0,146.0,145.0,144.0,248.0,160.0,179.0,189.0,171.0,169.0,176.0,195.0,232.0,293.0,297.0,256.0,230.0,252.0,235.0,221.0,243.0,230.0,244.0,320.0,414.0,435.0,469.0,442.0,562.0,573.0,489.0,491.0,458.0,482.0,504.0,560.0,570.0,463.0,450.0,615.0,678.0,745.0,797.0,773.0,744.0,701.0,756.0,766.0,767.0,690.0,649.0,636.0,577.0,661.0,645.0,714.0,700.0,788.0,784.0,742.0,743.0,769.0,693.0,686.0,629.0,787.0,814.0,852.0,810.0,863.0,931.0,890.0,764.0,720.0,721.0,602.0,593.0,720.0,708.0,757.0,841.0,888.0,965.0,1031.0,1153.0
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,11.0,11.0,,,10.0,10.0,,,4.0,6.0,,,11.0,,,,,,,,,,,,,,4.0,6.0,5.0,7.0,,,7.0,8.0,,11.0,12.0,,,,6.0,4.0,8.0
Northeast Queens,Queens,submarket,36.0,37.0,27.0,24.0,22.0,22.0,23.0,15.0,22.0,20.0,17.0,24.0,28.0,31.0,29.0,31.0,35.0,38.0,37.0,31.0,34.0,53.0,43.0,33.0,38.0,36.0,35.0,44.0,52.0,55.0,71.0,47.0,43.0,45.0,43.0,36.0,41.0,48.0,51.0,51.0,38.0,44.0,44.0,39.0,45.0,63.0,63.0,65.0,73.0,82.0,94.0,96.0,101.0,122.0,144.0,109.0,112.0,99.0,108.0,142.0,130.0,146.0,154.0,152.0,153.0,160.0,163.0,145.0,152.0,166.0,173.0,146.0,148.0,142.0,169.0,167.0,143.0,153.0,176.0,187.0,169.0,172.0,198.0,168.0,187.0,204.0,257.0,252.0,295.0,386.0,404.0,221.0,201.0,194.0,161.0,189.0,195.0,190.0,191.0,192.0,211.0,193.0,241.0,238.0
Northwest Brooklyn,Brooklyn,submarket,270.0,274.0,276.0,296.0,268.0,258.0,212.0,212.0,192.0,192.0,226.0,202.0,228.0,213.0,232.0,197.0,249.0,253.0,287.0,253.0,202.0,182.0,188.0,199.0,228.0,239.0,248.0,267.0,288.0,340.0,293.0,254.0,226.0,236.0,253.0,247.0,269.0,275.0,270.0,285.0,353.0,348.0,395.0,429.0,436.0,449.0,432.0,446.0,505.0,521.0,512.0,536.0,570.0,662.0,705.0,741.0,797.0,727.0,645.0,645.0,698.0,701.0,729.0,721.0,720.0,724.0,733.0,812.0,780.0,792.0,689.0,678.0,761.0,697.0,744.0,806.0,831.0,824.0,877.0,952.0,901.0,814.0,817.0,785.0,946.0,895.0,988.0,1001.0,1050.0,1172.0,1117.0,949.0,928.0,902.0,768.0,694.0,754.0,740.0,817.0,768.0,788.0,791.0,838.0,797.0
Northwest Queens,Queens,submarket,133.0,145.0,156.0,144.0,112.0,117.0,120.0,118.0,108.0,102.0,97.0,85.0,77.0,90.0,98.0,116.0,171.0,171.0,116.0,118.0,91.0,88.0,68.0,71.0,100.0,302.0,320.0,295.0,411.0,389.0,366.0,290.0,216.0,188.0,154.0,164.0,211.0,219.0,228.0,231.0,236.0,288.0,357.0,356.0,372.0,488.0,472.0,414.0,429.0,453.0,540.0,749.0,767.0,775.0,716.0,750.0,653.0,593.0,675.0,685.0,607.0,641.0,706.0,703.0,769.0,873.0,720.0,733.0,829.0,837.0,798.0,752.0,750.0,845.0,905.0,925.0,996.0,994.0,979.0,1023.0,991.0,970.0,1013.0,1004.0,1204.0,1210.0,1411.0,1296.0,1379.0,1472.0,1422.0,964.0,1024.0,1175.0,1152.0,1013.0,1218.0,1188.0,1367.0,1277.0,1311.0,1356.0,1214.0,1133.0
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,4.0,4.0,,,4.0,6.0,,,,6.0,6.0,8.0,7.0,8.0,13.0,19.0,15.0,17.0,17.0,23.0,22.0,36.0,33.0,29.0,50.0,49.0,40.0,44.0,31.0,29.0,20.0,14.0,20.0,25.0,24.0,32.0,27.0,27.0,26.0,23.0,16.0,26.0,22.0,23.0,34.0,20.0,15.0,15.0,9.0,11.0,16.0,7.0,7.0,8.0,4.0,7.0,7.0,10.0,19.0
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,5.0,5.0,8.0,6.0,7.0,5.0,4.0,2.0,,,,4.0,4.0,5.0,3.0,7.0,10.0,3.0,4.0,7.0,7.0,11.0,8.0,8.0,6.0,6.0,10.0,9.0,11.0,,10.0,,,,,,,,,6.0,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,10.0,9.0,,,,5.0,,5.0,6.0,,9.0,5.0,9.0,9.0,,7.0,9.0,9.0,8.0,,,,13.0,14.0,10.0,10.0,6.0,4.0,,7.0,7.0,5.0,9.0,10.0,,,8.0,8.0,5.0,6.0,12.0,13.0,12.0,18.0,11.0,13.0,12.0,10.0,12.0,6.0,15.0,15.0,12.0,19.0,19.0,15.0,13.0,19.0,16.0,13.0,17.0,21.0,14.0,11.0,11.0,8.0,10.0,7.0,5.0,9.0,12.0,24.0,37.0,33.0,25.0,31.0,29.0,26.0,16.0,14.0,15.0,22.0,28.0,22.0,25.0,26.0,25.0,32.0,28.0,29.0,30.0
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,6.0,4.0
Park Slope,Brooklyn,neighborhood,81.0,85.0,74.0,72.0,72.0,64.0,57.0,55.0,57.0,68.0,64.0,68.0,74.0,57.0,58.0,48.0,61.0,60.0,73.0,56.0,40.0,33.0,40.0,55.0,67.0,70.0,67.0,64.0,71.0,73.0,76.0,72.0,74.0,78.0,62.0,68.0,72.0,79.0,76.0,89.0,111.0,109.0,119.0,120.0,153.0,168.0,170.0,162.0,185.0,166.0,151.0,190.0,214.0,194.0,225.0,263.0,249.0,317.0,293.0,272.0,326.0,310.0,322.0,314.0,299.0,267.0,279.0,316.0,346.0,295.0,280.0,267.0,263.0,259.0,279.0,274.0,262.0,299.0,312.0,319.0,292.0,305.0,285.0,279.0,354.0,351.0,390.0,417.0,436.0,419.0,408.0,312.0,233.0,254.0,193.0,165.0,206.0,233.0,230.0,251.0,251.0,278.0,274.0,257.0
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,7.0,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,6.0,,8.0,,,5.0,11.0,8.0,,,,,,,,19.0,21.0,22.0,23.0,23.0,19.0,9.0,5.0,6.0,7.0,7.0,9.0,11.0,14.0,15.0,10.0,9.0,7.0,6.0,,,,,,8.0,5.0,8.0,11.0,18.0,21.0,17.0,4.0,8.0,7.0,9.0,11.0,11.0,11.0,9.0,14.0,12.0,13.0,10.0,11.0,12.0,,10.0,14.0,17.0,13.0
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,14.0,16.0,,8.0,6.0,,,,,7.0,,,,,,,,,,11.0,12.0,8.0,5.0,6.0,,,7.0,13.0,16.0,8.0,6.0,8.0,8.0,8.0,,,,5.0,2.0,,,10.0
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,,4.0
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,12.0,11.0,16.0,14.0,15.0,18.0,25.0,28.0,27.0,24.0,19.0,11.0,10.0,8.0,9.0,10.0,15.0,17.0,12.0,9.0,10.0,11.0,9.0,10.0,12.0,12.0,11.0,13.0,16.0,17.0,19.0,14.0,8.0,14.0,16.0,17.0,27.0,24.0,30.0,37.0,43.0,33.0,31.0,35.0,36.0,42.0,37.0,36.0,41.0,37.0,55.0,38.0,53.0,52.0,60.0,62.0,78.0,83.0,76.0,71.0,65.0,80.0,89.0,80.0,72.0,85.0,84.0,89.0,84.0,65.0,55.0,56.0,47.0,56.0,52.0,60.0,62.0,50.0,61.0,76.0,82.0,89.0,88.0,83.0,108.0,103.0,111.0,125.0,131.0,130.0,125.0,124.0,103.0,80.0,58.0,57.0,73.0,60.0,57.0,51.0,67.0,53.0,56.0,67.0
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,5.0,,,,,7.0,8.0,7.0,6.0,5.0,6.0,6.0,10.0,8.0,8.0,4.0,3.0,5.0,7.0,6.0,8.0,5.0,4.0,5.0,9.0,11.0,12.0,11.0,11.0,8.0,9.0,13.0,10.0,4.0,8.0,5.0,7.0,8.0,10.0,14.0,14.0,6.0,12.0,17.0,21.0,30.0,32.0,33.0,39.0,41.0,53.0,40.0,59.0,69.0,71.0,73.0,78.0,84.0,79.0,88.0,95.0,97.0,105.0,86.0,59.0,54.0,46.0,45.0,47.0,41.0,41.0,56.0,66.0,90.0,110.0,115.0,93.0,90.0,79.0,103.0,87.0,102.0,78.0,90.0,108.0,101.0,82.0,74.0,91.0,125.0,111.0,91.0,101.0,91.0,106.0,102.0,87.0,83.0,80.0
Prospect Park,Brooklyn,submarket,98.0,103.0,97.0,99.0,100.0,96.0,95.0,99.0,98.0,109.0,108.0,99.0,99.0,81.0,83.0,72.0,88.0,94.0,100.0,82.0,59.0,51.0,56.0,81.0,96.0,97.0,90.0,88.0,100.0,112.0,129.0,125.0,116.0,120.0,104.0,108.0,131.0,135.0,129.0,152.0,181.0,168.0,178.0,191.0,220.0,251.0,238.0,238.0,280.0,256.0,284.0,308.0,340.0,338.0,395.0,453.0,448.0,535.0,507.0,473.0,518.0,536.0,562.0,546.0,541.0,547.0,566.0,613.0,604.0,507.0,487.0,443.0,424.0,444.0,452.0,441.0,453.0,505.0,570.0,633.0,584.0,578.0,562.0,534.0,667.0,647.0,723.0,722.0,748.0,739.0,729.0,594.0,494.0,512.0,468.0,413.0,464.0,514.0,515.0,524.0,530.0,530.0,524.0,493.0
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,7.0,,6.0,,11.0,9.0,9.0,9.0,10.0,4.0,8.0,12.0,11.0,12.0,13.0,12.0,13.0,6.0,28.0,30.0,17.0,27.0,36.0,40.0,39.0,37.0,33.0,22.0,24.0,35.0,39.0,42.0,55.0,67.0,64.0,57.0,42.0,43.0,49.0,41.0,35.0,43.0,39.0,25.0,26.0,31.0,38.0,49.0,36.0,35.0,47.0,48.0,50.0,47.0,49.0,38.0,36.0,43.0,53.0,38.0,45.0,44.0,58.0,45.0,56.0,77.0,89.0,72.0,65.0,74.0,76.0,52.0
Queens,Queens,borough,243.0,252.0,251.0,244.0,240.0,245.0,244.0,230.0,238.0,242.0,237.0,232.0,229.0,241.0,209.0,228.0,303.0,313.0,238.0,221.0,189.0,227.0,188.0,191.0,223.0,426.0,442.0,424.0,541.0,510.0,535.0,434.0,353.0,364.0,320.0,311.0,376.0,378.0,394.0,389.0,383.0,425.0,498.0,503.0,514.0,696.0,716.0,638.0,679.0,723.0,846.0,1110.0,1238.0,1160.0,1139.0,1122.0,1002.0,1018.0,1123.0,1153.0,1092.0,1174.0,1302.0,1310.0,1374.0,1420.0,1273.0,1247.0,1405.0,1433.0,1394.0,1262.0,1270.0,1349.0,1493.0,1446.0,1516.0,1587.0,1599.0,1659.0,1611.0,1616.0,1678.0,1590.0,1904.0,2008.0,2347.0,2217.0,2381.0,2599.0,2572.0,1684.0,1760.0,1925.0,1828.0,1686.0,1949.0,1892.0,2069.0,1971.0,2072.0,2185.0,2028.0,1931.0
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,6.0,,,,,,
Queensboro Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,3.0,,,,,,,,9.0,10.0,10.0,7.0,8.0,,6.0,,,5.0,7.0,,,4.0,5.0,7.0,8.0,9.0,13.0,9.0,10.0,11.0,6.0,4.0,5.0,8.0,9.0,9.0,11.0,8.0,5.0,4.0,3.0,6.0,8.0,7.0,5.0,5.0,9.0,9.0,9.0,11.0,13.0,10.0,10.0,9.0,15.0,15.0,14.0,11.0,9.0,8.0,8.0,13.0,15.0,20.0,13.0,19.0,13.0,14.0,19.0,17.0,14.0,13.0,14.0,8.0,7.0,7.0,15.0,12.0,7.0,5.0,6.0,6.0,8.0,11.0,13.0,7.0,3.0,5.0,18.0,19.0,18.0,8.0,11.0,7.0,2.0,5.0,6.0,9.0,8.0,8.0,13.0,14.0,13.0,11.0
Rego Park,Queens,neighborhood,12.0,14.0,8.0,17.0,11.0,6.0,5.0,6.0,9.0,13.0,14.0,14.0,13.0,11.0,13.0,8.0,11.0,13.0,11.0,10.0,12.0,12.0,8.0,21.0,16.0,17.0,8.0,6.0,9.0,9.0,15.0,21.0,22.0,17.0,15.0,14.0,15.0,14.0,14.0,14.0,17.0,14.0,12.0,16.0,15.0,25.0,31.0,27.0,22.0,20.0,17.0,41.0,61.0,39.0,70.0,84.0,51.0,86.0,78.0,69.0,59.0,59.0,84.0,93.0,111.0,76.0,57.0,58.0,62.0,55.0,52.0,54.0,57.0,57.0,58.0,68.0,73.0,95.0,88.0,93.0,92.0,93.0,100.0,84.0,104.0,126.0,147.0,131.0,126.0,133.0,144.0,101.0,115.0,121.0,78.0,75.0,65.0,68.0,79.0,80.0,77.0,99.0,103.0,77.0
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,6.0,,3.0,,,3.0,,,,,10.0,12.0,11.0,6.0,5.0,,,,,,,,,,10.0,8.0,,,,9.0,8.0,,,,,,,,4.0,5.0,,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,10.0,10.0,10.0,1.0,1.0,1.0,2.0,,2.0,4.0,5.0,4.0,4.0,2.0,3.0,5.0,5.0,5.0,6.0,7.0,7.0,4.0,4.0,4.0,5.0,6.0,9.0,8.0,12.0,12.0,8.0,9.0,10.0,8.0,7.0,9.0,7.0,8.0,17.0,18.0,25.0,26.0,22.0,22.0,25.0,18.0,23.0,30.0,22.0,33.0,24.0,32.0,38.0,46.0,42.0,36.0,33.0,34.0,33.0,32.0,31.0,38.0,45.0,43.0,43.0,60.0,62.0,78.0,81.0,92.0,73.0,66.0,40.0,50.0,32.0,52.0,63.0,38.0,65.0
Riverdale,Bronx,neighborhood,45.0,51.0,52.0,42.0,34.0,21.0,11.0,9.0,8.0,12.0,13.0,13.0,28.0,26.0,20.0,20.0,23.0,22.0,33.0,39.0,34.0,29.0,27.0,30.0,33.0,29.0,31.0,26.0,29.0,39.0,42.0,35.0,22.0,34.0,39.0,39.0,36.0,39.0,36.0,44.0,46.0,45.0,41.0,32.0,26.0,22.0,27.0,33.0,36.0,42.0,55.0,52.0,63.0,83.0,67.0,56.0,54.0,48.0,58.0,49.0,48.0,46.0,56.0,51.0,46.0,58.0,65.0,56.0,63.0,60.0,61.0,59.0,77.0,74.0,64.0,55.0,54.0,60.0,56.0,57.0,54.0,65.0,59.0,60.0,69.0,74.0,86.0,76.0,89.0,95.0,79.0,58.0,56.0,67.0,60.0,56.0,66.0,72.0,57.0,55.0,56.0,52.0,72.0,93.0
Rockaway All,Queens,neighborhood,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,5.0,3.0,3.0,4.0,7.0,6.0,7.0,6.0,5.0,7.0,7.0,10.0,11.0,8.0,5.0,11.0,16.0,14.0,13.0,15.0,15.0,20.0,17.0,10.0,7.0,8.0,7.0,12.0,15.0,9.0,25.0,38.0,32.0,27.0,21.0,15.0,12.0,15.0,13.0,5.0,8.0,9.0,14.0,13.0,6.0,12.0,12.0,11.0,10.0,4.0,12.0,6.0,6.0,12.0,15.0,18.0,15.0
Roosevelt Island,Manhattan,neighborhood,8.0,10.0,12.0,11.0,10.0,15.0,18.0,15.0,17.0,13.0,16.0,17.0,17.0,15.0,19.0,18.0,14.0,16.0,9.0,8.0,13.0,13.0,16.0,14.0,6.0,6.0,7.0,7.0,11.0,16.0,15.0,12.0,12.0,11.0,15.0,14.0,15.0,9.0,13.0,19.0,21.0,19.0,20.0,14.0,17.0,15.0,15.0,14.0,15.0,14.0,11.0,15.0,14.0,15.0,15.0,18.0,15.0,20.0,19.0,19.0,18.0,19.0,28.0,14.0,18.0,16.0,24.0,20.0,27.0,33.0,34.0,32.0,25.0,18.0,16.0,19.0,19.0,26.0,23.0,26.0,29.0,27.0,22.0,18.0,31.0,33.0,39.0,32.0,25.0,23.0,18.0,20.0,27.0,21.0,19.0,21.0,27.0,20.0,24.0,24.0,38.0,35.0,31.0,24.0
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,4.0,11.0,9.0,8.0,6.0,7.0,,7.0,,,3.0,6.0,28.0,40.0,37.0,27.0,21.0,17.0,15.0,16.0,17.0,16.0,19.0,27.0,16.0,17.0,13.0,10.0,17.0,21.0,14.0,10.0,11.0,19.0,20.0,14.0,21.0,23.0,19.0,25.0,21.0,17.0,14.0,15.0,24.0,33.0,24.0,28.0,22.0,39.0,39.0,36.0,36.0,54.0,63.0,53.0,60.0,45.0,24.0,24.0,32.0,27.0,32.0,41.0,56.0,65.0,85.0,45.0,48.0,48.0,42.0,40.0,46.0,40.0,46.0,37.0,42.0,43.0,47.0,46.0,50.0,54.0,69.0,73.0,69.0,69.0,103.0,97.0,100.0,99.0,96.0,64.0,71.0,73.0,55.0,51.0,62.0,49.0,52.0,59.0,50.0,62.0,67.0,61.0
Soho,Manhattan,neighborhood,89.0,85.0,98.0,101.0,87.0,108.0,95.0,85.0,72.0,63.0,70.0,62.0,67.0,67.0,70.0,62.0,69.0,89.0,95.0,107.0,73.0,73.0,81.0,70.0,79.0,77.0,91.0,88.0,106.0,123.0,114.0,91.0,60.0,58.0,74.0,61.0,67.0,89.0,101.0,120.0,119.0,117.0,109.0,104.0,104.0,106.0,83.0,67.0,76.0,75.0,101.0,97.0,98.0,103.0,107.0,103.0,110.0,72.0,65.0,64.0,67.0,82.0,91.0,94.0,98.0,110.0,103.0,105.0,94.0,84.0,71.0,81.0,94.0,97.0,108.0,100.0,119.0,123.0,123.0,126.0,111.0,117.0,98.0,72.0,84.0,91.0,120.0,120.0,132.0,131.0,115.0,98.0,90.0,99.0,91.0,65.0,76.0,79.0,85.0,92.0,98.0,82.0,91.0,83.0
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,12.0,12.0,15.0,22.0,12.0,10.0,13.0,15.0,16.0,13.0,10.0,8.0,10.0,7.0,9.0,3.0,,,,6.0,7.0,9.0,10.0,11.0,9.0,9.0,8.0,12.0,13.0,9.0,6.0,9.0,6.0,9.0,7.0,,,,7.0,10.0,8.0,5.0,5.0,4.0,6.0
South Brooklyn,Brooklyn,submarket,87.0,96.0,101.0,93.0,64.0,65.0,56.0,72.0,63.0,80.0,82.0,79.0,112.0,159.0,151.0,127.0,121.0,122.0,109.0,114.0,123.0,130.0,123.0,133.0,104.0,115.0,110.0,90.0,98.0,134.0,130.0,123.0,118.0,155.0,140.0,126.0,177.0,183.0,181.0,180.0,199.0,190.0,200.0,216.0,249.0,332.0,380.0,380.0,479.0,546.0,492.0,464.0,333.0,382.0,436.0,486.0,566.0,617.0,574.0,554.0,574.0,515.0,540.0,581.0,624.0,648.0,649.0,625.0,642.0,670.0,622.0,584.0,575.0,523.0,564.0,532.0,540.0,584.0,592.0,613.0,616.0,595.0,662.0,631.0,767.0,808.0,1000.0,934.0,1095.0,1172.0,1172.0,799.0,772.0,878.0,852.0,740.0,795.0,768.0,834.0,876.0,1002.0,1028.0,1113.0,1120.0
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
