Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,6.0,4.0,5.0,9.0,9.0,11.0,10.0,6.0,9.0,6.0,12.0,14.0,9.0,12.0,14.0,11.0,8.0,6.0,8.0,12.0,13.0,19.0,16.0,17.0,10.0,13.0,11.0,18.0,16.0,16.0,17.0,9.0,5.0,2.0,2.0,10.0,15.0,21.0,10.0,9.0,13.0,13.0,10.0,9.0,18.0,19.0,18.0,17.0,18.0,20.0,19.0,16.0
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,4.0,6.0,,,,,,,,,,,,,,,6.0,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,5.0,,,,,,,,3.0,,,6.0,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,8.0,9.0,12.0,,,,,5.0,7.0,5.0,,4.0,4.0,7.0,7.0,12.0,8.0,8.0,11.0,10.0,14.0,22.0,30.0,24.0,9.0,14.0,10.0,11.0,19.0,19.0,20.0,17.0,9.0,14.0,12.0,12.0,21.0,34.0,42.0,33.0,25.0,17.0,15.0,23.0,26.0,15.0,11.0,11.0,18.0,19.0,15.0,14.0,18.0,23.0,15.0,18.0,24.0,20.0,18.0,21.0,32.0,31.0,45.0
NYC,NYC,city,4204.0,4309.0,4320.0,4238.0,3947.0,4082.0,3994.0,3744.0,3307.0,3385.0,3390.0,3309.0,3440.0,3391.0,3585.0,3526.0,3731.0,3919.0,4049.0,4082.0,3744.0,3666.0,3513.0,3319.0,3601.0,3730.0,3994.0,4114.0,4597.0,4900.0,5330.0,5233.0,4644.0,4753.0,4615.0,4536.0,4796.0,4694.0,4896.0,5474.0,5723.0,5944.0,6715.0,6931.0,6460.0,7041.0,6557.0,6520.0,6834.0,6811.0,7272.0,8129.0,8988.0,9266.0,9855.0,10218.0,9853.0,9971.0,9606.0,9292.0,9513.0,9292.0,10131.0,10645.0,11386.0,12632.0,13025.0,12888.0,11580.0,11633.0,10730.0,9994.0,10259.0,10147.0,10790.0,11236.0,12266.0,13197.0,13590.0,14168.0,13191.0,12784.0,12539.0,11411.0,12792.0,12691.0,14067.0,14151.0,15727.0,17178.0,17074.0,13352.0,12549.0,13041.0,11653.0,10210.0,10921.0,10646.0,11414.0,12116.0,13737.0,14304.0,15269.0,15174.0
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,41.0,52.0,58.0,54.0,59.0,69.0,64.0,50.0,31.0,22.0,11.0,8.0,12.0,14.0,21.0,24.0,35.0,46.0,44.0,37.0,22.0,21.0,28.0,38.0,27.0,25.0,28.0,25.0,49.0,55.0,50.0,36.0,32.0,34.0,38.0,34.0,32.0,39.0,44.0,56.0,49.0,56.0,79.0,66.0,65.0,103.0,47.0,42.0,43.0,38.0,31.0,41.0,48.0,65.0,78.0,86.0,74.0,55.0,27.0,29.0,36.0,32.0,34.0,40.0,52.0,58.0,74.0,63.0,47.0,57.0,44.0,48.0,41.0,41.0,50.0,60.0,55.0,79.0,81.0,85.0,72.0,56.0,52.0,52.0,50.0,42.0,59.0,63.0,63.0,85.0,81.0,64.0,50.0,36.0,52.0,47.0,56.0,55.0,47.0,46.0,59.0,84.0,92.0,70.0
North Brooklyn,Brooklyn,submarket,159.0,171.0,197.0,171.0,143.0,149.0,137.0,139.0,105.0,117.0,124.0,130.0,102.0,113.0,116.0,112.0,144.0,138.0,134.0,123.0,141.0,146.0,126.0,136.0,174.0,175.0,169.0,184.0,214.0,208.0,229.0,230.0,267.0,278.0,291.0,320.0,288.0,260.0,253.0,291.0,264.0,313.0,372.0,378.0,369.0,405.0,395.0,489.0,518.0,422.0,492.0,570.0,597.0,620.0,776.0,856.0,753.0,706.0,721.0,696.0,736.0,783.0,821.0,830.0,998.0,1083.0,1113.0,1128.0,928.0,858.0,730.0,657.0,789.0,731.0,746.0,814.0,1063.0,1156.0,1239.0,1225.0,1010.0,899.0,828.0,726.0,918.0,937.0,1066.0,1087.0,1215.0,1272.0,1286.0,1175.0,1089.0,1066.0,876.0,776.0,819.0,806.0,943.0,1103.0,1327.0,1336.0,1617.0,1762.0
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,3.0,,,2.0,3.0,,,1.0,3.0,,,4.0,,,,,,,,,,,,,,6.0,4.0,4.0,2.0,,,3.0,2.0,,3.0,3.0,,,,5.0,6.0,6.0
Northeast Queens,Queens,submarket,24.0,26.0,26.0,17.0,15.0,10.0,14.0,12.0,11.0,10.0,10.0,15.0,16.0,16.0,18.0,17.0,27.0,28.0,24.0,25.0,25.0,21.0,20.0,17.0,19.0,20.0,20.0,25.0,40.0,43.0,54.0,65.0,67.0,70.0,59.0,54.0,54.0,51.0,52.0,51.0,63.0,51.0,47.0,52.0,61.0,61.0,62.0,66.0,69.0,66.0,80.0,94.0,87.0,113.0,99.0,95.0,100.0,100.0,82.0,87.0,111.0,115.0,124.0,130.0,136.0,129.0,144.0,149.0,130.0,131.0,134.0,142.0,147.0,128.0,156.0,135.0,149.0,174.0,167.0,135.0,143.0,149.0,142.0,117.0,163.0,182.0,193.0,218.0,255.0,323.0,347.0,180.0,149.0,155.0,164.0,164.0,162.0,135.0,143.0,146.0,159.0,190.0,192.0,184.0
Northwest Brooklyn,Brooklyn,submarket,221.0,218.0,238.0,220.0,206.0,192.0,195.0,186.0,188.0,180.0,196.0,169.0,162.0,173.0,187.0,205.0,211.0,232.0,267.0,234.0,191.0,199.0,207.0,180.0,205.0,196.0,219.0,222.0,242.0,310.0,298.0,281.0,241.0,242.0,217.0,227.0,225.0,230.0,237.0,280.0,303.0,287.0,377.0,429.0,406.0,451.0,427.0,473.0,488.0,473.0,460.0,460.0,516.0,615.0,704.0,758.0,743.0,748.0,760.0,725.0,712.0,651.0,658.0,668.0,696.0,779.0,775.0,823.0,790.0,755.0,695.0,648.0,696.0,661.0,703.0,737.0,804.0,866.0,853.0,861.0,882.0,848.0,840.0,783.0,861.0,841.0,877.0,897.0,936.0,1030.0,1055.0,916.0,844.0,904.0,737.0,649.0,677.0,641.0,710.0,671.0,754.0,724.0,726.0,686.0
Northwest Queens,Queens,submarket,85.0,105.0,111.0,101.0,65.0,71.0,63.0,55.0,75.0,84.0,55.0,47.0,38.0,30.0,32.0,38.0,51.0,67.0,74.0,70.0,61.0,57.0,59.0,49.0,62.0,154.0,165.0,143.0,192.0,178.0,169.0,133.0,109.0,97.0,90.0,96.0,115.0,119.0,140.0,144.0,160.0,195.0,238.0,242.0,263.0,271.0,286.0,281.0,318.0,320.0,335.0,492.0,473.0,464.0,421.0,457.0,473.0,518.0,529.0,558.0,474.0,512.0,617.0,616.0,732.0,872.0,713.0,687.0,604.0,763.0,769.0,661.0,611.0,587.0,647.0,739.0,772.0,779.0,738.0,792.0,769.0,825.0,819.0,753.0,959.0,1045.0,1170.0,1114.0,1168.0,1326.0,1238.0,879.0,976.0,999.0,870.0,791.0,810.0,874.0,995.0,969.0,1056.0,1071.0,1012.0,916.0
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,3.0,3.0,,,2.0,2.0,,,,4.0,6.0,1.0,1.0,4.0,8.0,7.0,6.0,4.0,3.0,10.0,10.0,15.0,14.0,13.0,19.0,14.0,12.0,6.0,8.0,13.0,10.0,9.0,13.0,18.0,18.0,15.0,19.0,18.0,11.0,14.0,17.0,9.0,11.0,7.0,11.0,9.0,2.0,4.0,5.0,8.0,7.0,11.0,6.0,2.0,1.0,5.0,13.0,15.0,7.0
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,6.0,8.0,6.0,4.0,4.0,5.0,7.0,6.0,,,,5.0,2.0,4.0,5.0,7.0,5.0,6.0,8.0,8.0,3.0,1.0,,,2.0,4.0,5.0,8.0,7.0,,2.0,,,,,,,,,2.0,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,1.0,2.0,,,,1.0,,4.0,5.0,,3.0,3.0,4.0,4.0,,2.0,1.0,3.0,6.0,,,,1.0,3.0,4.0,4.0,5.0,5.0,,9.0,10.0,8.0,3.0,3.0,,,2.0,6.0,8.0,7.0,13.0,10.0,10.0,12.0,11.0,10.0,8.0,4.0,7.0,10.0,14.0,15.0,12.0,7.0,15.0,16.0,11.0,9.0,12.0,11.0,9.0,5.0,8.0,11.0,7.0,6.0,11.0,6.0,6.0,14.0,18.0,22.0,38.0,46.0,43.0,38.0,52.0,34.0,16.0,18.0,17.0,11.0,12.0,12.0,18.0,19.0,19.0,17.0,24.0,23.0,29.0
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,79.0,66.0,74.0,69.0,79.0,81.0,77.0,74.0,59.0,66.0,65.0,62.0,71.0,69.0,78.0,76.0,66.0,78.0,88.0,83.0,62.0,53.0,52.0,53.0,64.0,71.0,67.0,64.0,96.0,113.0,116.0,82.0,79.0,100.0,108.0,101.0,100.0,96.0,107.0,114.0,132.0,139.0,161.0,174.0,138.0,171.0,171.0,179.0,185.0,191.0,216.0,254.0,285.0,289.0,286.0,319.0,346.0,358.0,337.0,324.0,350.0,320.0,360.0,352.0,360.0,386.0,405.0,391.0,348.0,333.0,302.0,282.0,288.0,288.0,337.0,350.0,355.0,337.0,348.0,368.0,345.0,359.0,356.0,330.0,378.0,413.0,453.0,464.0,497.0,544.0,492.0,416.0,310.0,316.0,309.0,247.0,270.0,281.0,282.0,286.0,311.0,294.0,326.0,283.0
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,2.0,,,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,4.0,4.0,5.0,,,,,,,,7.0,9.0,7.0,13.0,16.0,11.0,7.0,12.0,8.0,3.0,3.0,4.0,,7.0,9.0,5.0,3.0,8.0,6.0,,,,,,4.0,7.0,11.0,18.0,17.0,15.0,11.0,6.0,4.0,6.0,10.0,12.0,10.0,10.0,9.0,9.0,4.0,2.0,2.0,2.0,,,3.0,1.0,5.0,7.0
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,3.0,3.0,3.0,2.0,1.0,,,3.0,8.0,5.0,7.0,9.0,4.0,3.0,2.0,,,,6.0,6.0,,,7.0
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,8.0,,,3.0,,,,,,,,,5.0
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,16.0,14.0,13.0,29.0,29.0,27.0,26.0,16.0,9.0,8.0,15.0,10.0,9.0,11.0,15.0,12.0,14.0,16.0,14.0,16.0,11.0,13.0,13.0,15.0,17.0,16.0,21.0,18.0,22.0,27.0,24.0,24.0,17.0,24.0,21.0,14.0,19.0,27.0,29.0,35.0,39.0,31.0,40.0,64.0,57.0,65.0,59.0,39.0,32.0,35.0,35.0,41.0,58.0,54.0,65.0,88.0,107.0,98.0,90.0,89.0,74.0,91.0,96.0,88.0,89.0,113.0,140.0,112.0,73.0,62.0,69.0,56.0,55.0,51.0,67.0,67.0,77.0,81.0,88.0,81.0,78.0,96.0,91.0,76.0,86.0,84.0,102.0,103.0,113.0,125.0,132.0,111.0,84.0,93.0,89.0,60.0,69.0,72.0,73.0,67.0,84.0,114.0,115.0,85.0
Prospect Lefferts Gardens,Brooklyn,neighborhood,8.0,,,,,4.0,,,,,3.0,3.0,3.0,3.0,4.0,6.0,5.0,4.0,3.0,4.0,7.0,4.0,6.0,7.0,11.0,7.0,10.0,13.0,9.0,8.0,11.0,14.0,7.0,6.0,7.0,5.0,5.0,2.0,5.0,11.0,12.0,8.0,12.0,17.0,17.0,22.0,13.0,15.0,18.0,22.0,25.0,29.0,26.0,34.0,36.0,47.0,48.0,50.0,58.0,49.0,58.0,75.0,73.0,67.0,63.0,65.0,67.0,70.0,55.0,58.0,46.0,43.0,49.0,69.0,60.0,62.0,58.0,56.0,81.0,113.0,129.0,120.0,129.0,116.0,104.0,85.0,112.0,103.0,102.0,108.0,113.0,79.0,81.0,81.0,85.0,73.0,96.0,107.0,111.0,124.0,145.0,156.0,95.0,119.0
Prospect Park,Brooklyn,submarket,112.0,96.0,97.0,109.0,118.0,120.0,114.0,105.0,77.0,89.0,99.0,84.0,99.0,102.0,110.0,105.0,97.0,106.0,114.0,112.0,90.0,80.0,80.0,86.0,103.0,105.0,113.0,108.0,134.0,153.0,166.0,135.0,112.0,145.0,152.0,134.0,146.0,141.0,151.0,169.0,195.0,195.0,235.0,279.0,234.0,285.0,275.0,258.0,265.0,276.0,310.0,359.0,403.0,416.0,427.0,497.0,553.0,575.0,552.0,526.0,560.0,567.0,614.0,586.0,587.0,646.0,701.0,652.0,553.0,522.0,471.0,438.0,462.0,478.0,540.0,557.0,575.0,563.0,608.0,661.0,654.0,680.0,672.0,600.0,663.0,678.0,761.0,762.0,811.0,900.0,851.0,705.0,581.0,609.0,598.0,500.0,569.0,612.0,596.0,610.0,645.0,675.0,650.0,625.0
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,,4.0,,8.0,6.0,5.0,3.0,5.0,5.0,3.0,1.0,3.0,6.0,9.0,10.0,12.0,9.0,14.0,16.0,16.0,16.0,18.0,23.0,16.0,24.0,25.0,22.0,36.0,37.0,41.0,35.0,36.0,27.0,35.0,31.0,30.0,36.0,27.0,35.0,38.0,35.0,34.0,36.0,41.0,44.0,48.0,46.0,52.0,59.0,51.0,40.0,46.0,48.0,51.0,45.0,54.0,60.0,55.0,44.0,47.0,59.0,55.0,68.0,95.0,108.0,86.0,84.0,67.0,61.0,63.0,82.0
Queens,Queens,borough,169.0,180.0,187.0,176.0,149.0,151.0,146.0,129.0,158.0,185.0,156.0,146.0,134.0,129.0,102.0,115.0,147.0,145.0,147.0,146.0,135.0,136.0,140.0,123.0,136.0,257.0,266.0,259.0,289.0,285.0,305.0,266.0,236.0,249.0,234.0,228.0,251.0,246.0,275.0,281.0,305.0,312.0,364.0,386.0,412.0,433.0,482.0,481.0,521.0,534.0,565.0,777.0,774.0,779.0,745.0,739.0,752.0,879.0,868.0,884.0,806.0,875.0,1037.0,1053.0,1164.0,1318.0,1161.0,1167.0,1120.0,1318.0,1337.0,1194.0,1137.0,1085.0,1155.0,1191.0,1241.0,1328.0,1316.0,1376.0,1371.0,1480.0,1455.0,1307.0,1650.0,1772.0,2013.0,1958.0,2067.0,2357.0,2312.0,1506.0,1596.0,1682.0,1511.0,1392.0,1457.0,1505.0,1670.0,1638.0,1718.0,1769.0,1701.0,1659.0
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,4.0,,,,,,
Queensboro Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,3.0,,,,,,,,2.0,2.0,7.0,6.0,5.0,,1.0,,,3.0,3.0,,,1.0,2.0,1.0,1.0,,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,8.0,10.0,7.0,5.0,8.0,6.0,5.0,6.0,9.0,6.0,3.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,11.0,10.0,11.0,13.0,14.0,13.0,15.0,14.0,17.0,11.0,15.0,16.0,13.0,11.0,10.0,11.0,11.0,13.0,13.0,15.0,18.0,22.0,23.0,16.0,10.0,11.0,14.0,13.0,13.0,15.0,19.0,24.0,25.0,18.0,27.0,35.0,38.0,27.0,33.0,36.0,36.0,27.0,29.0,23.0,30.0,24.0,23.0,27.0,20.0,34.0
Rego Park,Queens,neighborhood,4.0,7.0,8.0,6.0,5.0,7.0,6.0,4.0,4.0,6.0,7.0,7.0,8.0,8.0,5.0,7.0,12.0,12.0,8.0,3.0,6.0,8.0,7.0,11.0,14.0,10.0,7.0,7.0,7.0,6.0,5.0,3.0,3.0,3.0,5.0,8.0,9.0,11.0,9.0,8.0,9.0,7.0,9.0,9.0,8.0,16.0,16.0,15.0,15.0,20.0,20.0,20.0,21.0,19.0,28.0,22.0,27.0,37.0,27.0,23.0,20.0,32.0,43.0,45.0,43.0,46.0,51.0,44.0,53.0,72.0,88.0,64.0,68.0,66.0,54.0,47.0,51.0,64.0,81.0,72.0,81.0,77.0,84.0,66.0,71.0,81.0,85.0,72.0,82.0,82.0,81.0,72.0,67.0,87.0,49.0,49.0,54.0,40.0,58.0,69.0,69.0,71.0,68.0,59.0
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,4.0,,8.0,,,8.0,,,,,,,,1.0,2.0,,,,,,,,,,3.0,3.0,,,,6.0,6.0,,,,,,,,2.0,3.0,,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,34.0,35.0,40.0,7.0,15.0,17.0,13.0,,20.0,18.0,17.0,15.0,11.0,11.0,11.0,10.0,7.0,8.0,12.0,10.0,10.0,11.0,15.0,12.0,19.0,15.0,18.0,26.0,32.0,37.0,33.0,29.0,44.0,38.0,38.0,36.0,34.0,52.0,55.0,45.0,50.0,45.0,67.0,81.0,103.0,101.0,100.0,101.0,91.0,100.0,84.0,90.0,105.0,98.0,132.0,121.0,160.0,146.0,132.0,158.0,144.0,187.0,172.0,171.0,156.0,162.0,109.0,119.0,130.0,166.0,127.0,155.0,167.0,169.0,171.0,164.0,156.0,140.0,154.0
Riverdale,Bronx,neighborhood,40.0,46.0,44.0,39.0,35.0,24.0,23.0,30.0,18.0,15.0,27.0,27.0,23.0,22.0,26.0,25.0,26.0,24.0,30.0,30.0,28.0,28.0,22.0,20.0,27.0,30.0,33.0,28.0,34.0,35.0,41.0,38.0,34.0,35.0,35.0,33.0,24.0,23.0,20.0,21.0,30.0,30.0,31.0,36.0,27.0,19.0,28.0,28.0,28.0,39.0,43.0,39.0,41.0,49.0,55.0,55.0,55.0,48.0,47.0,46.0,44.0,34.0,46.0,41.0,28.0,42.0,52.0,56.0,63.0,62.0,62.0,62.0,59.0,56.0,50.0,40.0,49.0,52.0,46.0,50.0,46.0,45.0,53.0,54.0,63.0,48.0,52.0,53.0,61.0,65.0,53.0,39.0,48.0,48.0,38.0,42.0,56.0,55.0,57.0,66.0,62.0,62.0,60.0,67.0
Rockaway All,Queens,neighborhood,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,18.0,17.0,15.0,15.0,14.0,11.0,9.0,12.0,10.0,10.0,8.0,3.0,5.0,8.0,7.0,7.0,6.0,4.0,5.0,3.0,12.0,14.0,12.0,15.0,20.0,8.0,4.0,5.0,5.0,3.0,3.0,5.0,9.0,21.0,35.0,35.0,21.0,19.0,21.0,20.0,19.0,15.0,11.0,8.0,7.0,16.0,20.0,10.0,13.0,16.0,9.0,9.0,9.0,13.0,13.0,15.0,13.0,13.0,16.0,19.0
Roosevelt Island,Manhattan,neighborhood,8.0,9.0,10.0,10.0,10.0,11.0,23.0,16.0,16.0,15.0,16.0,13.0,12.0,12.0,17.0,13.0,11.0,10.0,9.0,10.0,10.0,10.0,11.0,11.0,7.0,7.0,8.0,11.0,14.0,13.0,15.0,6.0,4.0,6.0,13.0,12.0,15.0,7.0,9.0,12.0,15.0,14.0,20.0,13.0,8.0,7.0,6.0,2.0,8.0,10.0,10.0,12.0,14.0,10.0,10.0,17.0,19.0,19.0,11.0,16.0,15.0,14.0,19.0,9.0,12.0,17.0,20.0,25.0,30.0,26.0,26.0,20.0,18.0,27.0,24.0,11.0,12.0,16.0,18.0,15.0,22.0,19.0,19.0,18.0,20.0,20.0,18.0,15.0,11.0,14.0,10.0,10.0,9.0,12.0,11.0,8.0,14.0,19.0,20.0,21.0,20.0,23.0,25.0,24.0
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,6.0,5.0,6.0,6.0,4.0,3.0,,2.0,,,6.0,26.0,31.0,21.0,19.0,15.0,18.0,16.0,11.0,9.0,11.0,10.0,3.0,7.0,6.0,12.0,8.0,20.0,26.0,10.0,17.0,18.0,6.0,13.0,8.0,4.0,9.0,9.0,14.0,19.0,12.0,13.0,30.0,16.0,18.0,16.0,11.0,21.0,23.0,35.0,30.0,30.0,28.0,33.0,33.0,38.0,47.0,32.0,25.0,17.0,20.0,20.0,33.0,33.0,33.0,33.0,42.0,35.0,36.0,49.0,37.0,36.0,40.0,33.0,42.0,39.0,36.0,32.0,27.0,27.0,44.0,40.0,50.0,49.0,63.0,77.0,89.0,80.0,83.0,68.0,54.0,39.0,49.0,50.0,54.0,39.0,44.0,44.0,42.0,52.0,69.0,62.0,63.0,57.0
Soho,Manhattan,neighborhood,82.0,79.0,76.0,83.0,77.0,95.0,87.0,72.0,75.0,66.0,69.0,67.0,63.0,60.0,79.0,81.0,80.0,87.0,103.0,107.0,66.0,52.0,48.0,42.0,57.0,67.0,64.0,61.0,96.0,108.0,122.0,112.0,84.0,86.0,75.0,68.0,76.0,79.0,76.0,85.0,94.0,99.0,140.0,149.0,118.0,110.0,94.0,80.0,83.0,70.0,74.0,92.0,111.0,123.0,120.0,128.0,103.0,94.0,85.0,69.0,67.0,78.0,78.0,96.0,105.0,125.0,135.0,118.0,92.0,97.0,75.0,79.0,92.0,83.0,91.0,114.0,136.0,132.0,128.0,112.0,101.0,99.0,95.0,84.0,87.0,80.0,91.0,106.0,130.0,132.0,138.0,131.0,127.0,119.0,97.0,87.0,84.0,82.0,84.0,104.0,135.0,122.0,108.0,120.0
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,3.0,6.0,6.0,5.0,5.0,3.0,,1.0,2.0,3.0,4.0,11.0,11.0,9.0,8.0,,,,4.0,5.0,5.0,5.0,4.0,7.0,5.0,4.0,4.0,8.0,7.0,9.0,4.0,3.0,1.0,2.0,,,,6.0,7.0,6.0,7.0,6.0,6.0,5.0
South Brooklyn,Brooklyn,submarket,71.0,67.0,64.0,67.0,56.0,55.0,56.0,62.0,44.0,49.0,67.0,77.0,92.0,102.0,120.0,123.0,120.0,128.0,122.0,122.0,95.0,87.0,72.0,72.0,75.0,84.0,75.0,84.0,108.0,102.0,108.0,116.0,97.0,126.0,118.0,102.0,140.0,130.0,149.0,161.0,167.0,170.0,222.0,222.0,212.0,267.0,288.0,266.0,317.0,325.0,305.0,330.0,374.0,400.0,473.0,522.0,556.0,558.0,546.0,569.0,574.0,567.0,649.0,670.0,679.0,715.0,712.0,814.0,795.0,885.0,798.0,665.0,655.0,640.0,685.0,691.0,750.0,745.0,703.0,753.0,758.0,761.0,795.0,782.0,939.0,1018.0,1226.0,1182.0,1295.0,1370.0,1283.0,870.0,892.0,1001.0,886.0,826.0,912.0,893.0,988.0,1040.0,1212.0,1233.0,1387.0,1401.0
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,6.0,,,,,,,,,,,,,8.0
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
